QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION|SINGLE_INPUT_ROWS|SINGLE_OUTPUT_ROWS|SINGLE_RUNTIME_NS|OPERATOR_POINTER
"f2b5e28bd4c3992d"|"REFERENCE"|"lineitem"|"l_shipmode"|913018|130695|4675543|"TableScan Impl: ColumnVsValue l_shipmode = 'AIR'"|6001215|858104|20627193|"0x7f4ba0545750"
"32c23f6f991a064d"|"REFERENCE"|"part"|"p_brand"|4934|209|87447|"TableScan Impl: ColumnVsValue p_brand = 'Brand#43'"|200000|7918|396095|"0x7f4baa3d1b10"
"32c23f6f991a064d"|"DATA"|"part"|"p_container"|200000|4934|321081|"TableScan Impl: ColumnVsValue p_container = 'WRAP PKG'"|200000|4934|323945|"0x7f4baa3d1b10"
"140261541ac6b6ba"|"DATA"|"part"|"p_name"|200000|2235|385828|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'seashell' AND 'seashelm'"|200000|2235|460144|"0x7f4b910f02d0"
"efe8810009ceeca4"|"REFERENCE"|"part"|"p_brand"|4972|192|90031|"TableScan Impl: ColumnVsValue p_brand = 'Brand#22'"|200000|7978|345596|"0x7f4baa3d23d0"
"efe8810009ceeca4"|"DATA"|"part"|"p_container"|200000|4972|320243|"TableScan Impl: ColumnVsValue p_container = 'JUMBO CASE'"|200000|4972|291536|"0x7f4baa3d23d0"
"581025346a1e14fe"|"REFERENCE"|"part"|"p_brand"|4993|190|87446|"TableScan Impl: ColumnVsValue p_brand = 'Brand#54'"|200000|7938|344130|"0x7f4baa3d2bb0"
"581025346a1e14fe"|"DATA"|"part"|"p_container"|200000|4993|316332|"TableScan Impl: ColumnVsValue p_container = 'SM PACK'"|200000|4993|290418|"0x7f4baa3d2bb0"
"bc9c5b09f7327ee"|"REFERENCE"|"part"|"p_brand"|4992|176|89124|"TableScan Impl: ColumnVsValue p_brand = 'Brand#24'"|200000|7975|345806|"0x7f4b7f8da390"
"bc9c5b09f7327ee"|"DATA"|"part"|"p_container"|200000|4992|323316|"TableScan Impl: ColumnVsValue p_container = 'SM PKG'"|200000|4992|289092|"0x7f4b7f8da390"
"ca18c361736e9938"|"DATA"|"region"|"r_name"|5|1|27519|"TableScan Impl: ColumnVsValue r_name = 'EUROPE'"|5|1|14598|"0x7f4d8ab64790"
"ca18c361736e9938"|"DATA"|"part"|"p_type"|200000|1219|234193|"TableScan Impl: ColumnVsValue p_type = 'LARGE POLISHED TIN'"|200000|1219|280361|"0x7f4d8ab0a790"
"3534234c34669919"|"DATA"|"part"|"p_name"|200000|2186|388133|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'floral' AND 'floram'"|200000|2186|329532|"0x7f4b907a5b90"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_size"|777|70|43863|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|620649|"0x7f4b7f8de530"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_container"|8158|777|1105449|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|23301377|"0x7f4b7f8de530"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_brand"|200000|8158|570360|"TableScan Impl: ColumnVsValue p_brand = 'Brand#52'"|200000|8158|351534|"0x7f4b7f8de530"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_size"|760|140|34364|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|980844|"0x7f4b7f8de530"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_container"|7991|760|866437|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23206736|"0x7f4b7f8de530"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_brand"|200000|7991|518534|"TableScan Impl: ColumnVsValue p_brand = 'Brand#21'"|200000|7991|363198|"0x7f4b7f8de530"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_size"|855|246|38485|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1175015|"0x7f4b7f8de530"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_container"|7908|855|813423|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22776836|"0x7f4b7f8de530"
"550d82dfc9e49105"|"REFERENCE"|"part"|"p_brand"|200000|7908|491784|"TableScan Impl: ColumnVsValue p_brand = 'Brand#42'"|200000|7908|345876|"0x7f4b7f8de530"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_size"|796|67|38764|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|624072|"0x7f4b8d9f7d90"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_container"|7978|796|879777|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|22858625|"0x7f4b8d9f7d90"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_brand"|200000|7978|527335|"TableScan Impl: ColumnVsValue p_brand = 'Brand#22'"|200000|7978|351184|"0x7f4b8d9f7d90"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_size"|802|151|35342|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|887600|"0x7f4b8d9f7d90"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_container"|8141|802|881663|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23534941|"0x7f4b8d9f7d90"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_brand"|200000|8141|503029|"TableScan Impl: ColumnVsValue p_brand = 'Brand#33'"|200000|8141|347761|"0x7f4b8d9f7d90"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_size"|792|236|36739|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1153642|"0x7f4b8d9f7d90"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_container"|7978|792|823482|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22635188|"0x7f4b8d9f7d90"
"3c13b8ba3d206f05"|"REFERENCE"|"part"|"p_brand"|200000|7978|491086|"TableScan Impl: ColumnVsValue p_brand = 'Brand#45'"|200000|7978|343990|"0x7f4b8d9f7d90"
"a77f146ed65d1660"|"DATA"|"part"|"p_name"|200000|2094|459864|"TableScan Impl: ColumnBetween p_name BETWEEN UPPER EXCLUSIVE 'lawn' AND 'lawo'"|200000|2094|327437|"0x7f4b907a4850"
"a77f146ed65d1660"|"DATA"|"nation"|"n_name"|25|1|29475|"TableScan Impl: ColumnVsValue n_name = 'ARGENTINA'"|25|1|14667|"0x7f4b907a5030"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_size"|780|79|35831|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|596902|"0x7f4b8fcef730"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_container"|7918|780|904852|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|22700006|"0x7f4b8fcef730"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_brand"|200000|7918|526637|"TableScan Impl: ColumnVsValue p_brand = 'Brand#43'"|200000|7918|342524|"0x7f4b8fcef730"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_size"|812|159|37297|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|887460|"0x7f4b8fcef730"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_container"|7938|812|866437|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23391409|"0x7f4b8fcef730"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_brand"|200000|7938|490736|"TableScan Impl: ColumnVsValue p_brand = 'Brand#54'"|200000|7938|344130|"0x7f4b8fcef730"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_size"|818|263|39044|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1153363|"0x7f4b8fcef730"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_container"|8158|818|843108|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22561571|"0x7f4b8fcef730"
"65e8223a5ee91fb8"|"REFERENCE"|"part"|"p_brand"|200000|8158|498699|"TableScan Impl: ColumnVsValue p_brand = 'Brand#52'"|200000|8158|349229|"0x7f4b8fcef730"
"a61d21fbe175bdf5"|"REFERENCE"|"part"|"p_size"|185517|29537|6024894|"TableScan Impl: ExpressionEvaluator (p_size) IN (41, 33, 46, 6, 8, 27, 1, 17)"|200000|31757|3914644|"0x7f4ba973ae90"
"a61d21fbe175bdf5"|"REFERENCE"|"part"|"p_type"|191859|114800|1793429|"TableScan Impl: ColumnVsValue p_type < 'PROMO PLATED'"|200000|119616|1420243|"0x7f4ba973ae90"
"a61d21fbe175bdf5"|"DATA"|"part"|"p_brand"|200000|191859|923989|"TableScan Impl: ColumnVsValue p_brand != 'Brand#33'"|200000|191859|864969|"0x7f4ba973ae90"
"a61d21fbe175bdf5"|"REFERENCE"|"part"|"p_type"|191859|70717|1580888|"TableScan Impl: ColumnVsValue p_type >= 'PROMO PLATEE'"|200000|73743|1227539|"0x7f4ba973ae90"
"a61d21fbe175bdf5"|"REFERENCE"|"supplier"|"s_comment"|10000|4|687701|"TableScan Impl: ColumnLike s_comment LIKE '%Customer%Complaints%'"|10000|4|745673|"0x7f4ba973a4f0"
"af04794535660bfb"|"REFERENCE"|"part"|"p_size"|817|92|38974|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 5"|200000|20271|596832|"0x7f4b907a2470"
"af04794535660bfb"|"REFERENCE"|"part"|"p_container"|7989|817|987619|"TableScan Impl: ExpressionEvaluator (p_container) IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')"|200000|19906|22882373|"0x7f4b907a2470"
"af04794535660bfb"|"REFERENCE"|"part"|"p_brand"|200000|7989|558347|"TableScan Impl: ColumnVsValue p_brand = 'Brand#13'"|200000|7989|349508|"0x7f4b907a2470"
"af04794535660bfb"|"REFERENCE"|"part"|"p_size"|774|148|33596|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 10"|200000|40474|888438|"0x7f4b907a2470"
"af04794535660bfb"|"REFERENCE"|"part"|"p_container"|7822|774|839895|"TableScan Impl: ExpressionEvaluator (p_container) IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')"|200000|19986|23392596|"0x7f4b907a2470"
"af04794535660bfb"|"REFERENCE"|"part"|"p_brand"|200000|7822|509036|"TableScan Impl: ColumnVsValue p_brand = 'Brand#25'"|200000|7822|342035|"0x7f4b907a2470"
"af04794535660bfb"|"REFERENCE"|"part"|"p_size"|810|251|37158|"TableScan Impl: ColumnBetween p_size BETWEEN INCLUSIVE 1 AND 15"|200000|60513|1154410|"0x7f4b907a2470"
"af04794535660bfb"|"REFERENCE"|"part"|"p_container"|7938|810|833748|"TableScan Impl: ExpressionEvaluator (p_container) IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')"|200000|20080|22722565|"0x7f4b907a2470"
"af04794535660bfb"|"REFERENCE"|"part"|"p_brand"|200000|7938|505055|"TableScan Impl: ColumnVsValue p_brand = 'Brand#54'"|200000|7938|343990|"0x7f4b907a2470"
