QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_sales_price"|191|74|69567|"TableScan Impl: ColumnBetween ss_sales_price BETWEEN INCLUSIVE 50 AND 100"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_education_status"|191|191|53851|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|554|191|52035|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1553439|"TableScan Impl: ColumnVsValue cd_marital_status = 'W'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|8019406|"TableScan Impl: ColumnVsValue cd_education_status = '2 yr Degree'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1155807|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|7391492|"TableScan Impl: ColumnVsValue cd_education_status = 'Advanced Degree'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1136390|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|7383740|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2403|1136|384640|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|1570|531596|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|390|368436|"TableScan Impl: ColumnVsValue ca_state = 'NM'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|443|375141|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|5856|5093|521049|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|996|390158|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|3196|456442|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|1664|399098|"TableScan Impl: ColumnVsValue ca_state = 'VA'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|4253|1796|254867|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|1057|395187|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|3196|456442|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2403|1136|384640|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|1570|531596|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|390|368436|"TableScan Impl: ColumnVsValue ca_state = 'NM'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|443|375141|"TableScan Impl: ColumnVsValue ca_state = 'OR'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|5856|5093|521049|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|996|390158|"TableScan Impl: ColumnVsValue ca_state = 'MS'"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_country"|21130|20510|387853|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|85529|11125374|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 100 AND 200"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|99216|11699018|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 150 AND 300"
"e9628864b4c79dc2"|"REFERENCE"|"store_sales"|"ss_net_profit"|2880404|180043|14059733|"TableScan Impl: ColumnBetween ss_net_profit BETWEEN INCLUSIVE 50 AND 250"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"DATA"|"date_dim"|"d_year"|73049|365|130821|"TableScan Impl: ColumnVsValue d_year = 2001"
"e9628864b4c79dc2"|"REFERENCE"|"customer_address"|"ca_state"|38743|3196|456442|"TableScan Impl: ColumnVsValue ca_state = 'TX'"
